,x,y
2960,0.7399999999999873,0.310000000000076
2961,0.7402499999999873,0.30850000000007594
2962,0.7404999999999873,0.30700000000007677
2963,0.7407499999999873,0.3055000000000767
2964,0.7409999999999872,0.30400000000007665
2965,0.7412499999999872,0.3025000000000766
2966,0.7414999999999872,0.30100000000007654
2967,0.7417499999999871,0.29950000000007737
2968,0.7419999999999871,0.2980000000000773
2969,0.7422499999999871,0.29650000000007726
2970,0.7424999999999871,0.2950000000000781
2971,0.742749999999987,0.29350000000007803
2972,0.742999999999987,0.292000000000078
2973,0.743249999999987,0.2905000000000779
2974,0.743499999999987,0.28900000000007786
2975,0.7437499999999869,0.2875000000000787
2976,0.7439999999999869,0.28600000000007864
2977,0.7442499999999869,0.2845000000000786
2978,0.7444999999999868,0.2830000000000794
2979,0.7447499999999868,0.28150000000007935
2980,0.7449999999999868,0.2800000000000793
2981,0.7452499999999868,0.27850000000007924
2982,0.7454999999999867,0.2770000000000792
2983,0.7457499999999867,0.27550000000008
2984,0.7459999999999867,0.27400000000007996
2985,0.7462499999999866,0.2725000000000799
2986,0.7464999999999866,0.27100000000008073
2987,0.7467499999999866,0.2695000000000807
2988,0.7469999999999866,0.2680000000000806
2989,0.7472499999999865,0.26650000000008056
2990,0.7474999999999865,0.2650000000000805
2991,0.7477499999999865,0.26350000000008134
2992,0.7479999999999865,0.2620000000000813
2993,0.7482499999999864,0.2605000000000812
2994,0.7484999999999864,0.25900000000008205
2995,0.7487499999999864,0.257500000000082
2996,0.7489999999999863,0.25600000000008194
2997,0.7492499999999863,0.2545000000000819
2998,0.7494999999999863,0.2530000000000818
2999,0.7497499999999863,0.25150000000008266
3000,0.75,0.25
3001,0.75025,0.25049999999999994
3002,0.7505,0.2509999999999999
3003,0.7507499999999999,0.25149999999999983
3004,0.7509999999999999,0.2519999999999998
3005,0.7512499999999999,0.2524999999999997
3006,0.7514999999999998,0.25299999999999967
3007,0.7517499999999998,0.2534999999999996
3008,0.7519999999999998,0.25399999999999956
3009,0.7522499999999998,0.2544999999999995
3010,0.7524999999999997,0.25499999999999945
3011,0.7527499999999997,0.2554999999999994
3012,0.7529999999999997,0.25599999999999934
3013,0.7532499999999996,0.2564999999999993
3014,0.7534999999999996,0.25699999999999923
3015,0.7537499999999996,0.2574999999999992
3016,0.7539999999999996,0.2579999999999991
3017,0.7542499999999995,0.25849999999999906
3018,0.7544999999999995,0.258999999999999
3019,0.7547499999999995,0.25949999999999895
3020,0.7549999999999994,0.2599999999999989
3021,0.7552499999999994,0.26049999999999884
3022,0.7554999999999994,0.2609999999999988
3023,0.7557499999999994,0.26149999999999873
3024,0.7559999999999993,0.2619999999999987
3025,0.7562499999999993,0.2624999999999986
3026,0.7564999999999993,0.26299999999999857
3027,0.7567499999999993,0.2634999999999985
3028,0.7569999999999992,0.26399999999999846
3029,0.7572499999999992,0.2644999999999984
3030,0.7574999999999992,0.26499999999999835
3031,0.7577499999999991,0.2654999999999983
3032,0.7579999999999991,0.26599999999999824
3033,0.7582499999999991,0.2664999999999982
3034,0.7584999999999991,0.2669999999999981
3035,0.758749999999999,0.2674999999999981
3036,0.758999999999999,0.267999999999998
3037,0.759249999999999,0.26849999999999796
3038,0.759499999999999,0.2689999999999979
3039,0.7597499999999989,0.26949999999999785
3040,0.7599999999999989,0.2699999999999978
3041,0.7602499999999989,0.27049999999999774
3042,0.7604999999999988,0.2709999999999977
3043,0.7607499999999988,0.27149999999999763
3044,0.7609999999999988,0.2719999999999976
3045,0.7612499999999988,0.2724999999999975
3046,0.7614999999999987,0.27299999999999747
3047,0.7617499999999987,0.2734999999999974
3048,0.7619999999999987,0.27399999999999736
3049,0.7622499999999987,0.2744999999999973
3050,0.7624999999999986,0.27499999999999725
3051,0.7627499999999986,0.2754999999999972
3052,0.7629999999999986,0.27599999999999714
3053,0.7632499999999985,0.2764999999999971
3054,0.7634999999999985,0.276999999999997
3055,0.7637499999999985,0.27749999999999697
3056,0.7639999999999985,0.2779999999999969
3057,0.7642499999999984,0.27849999999999686
3058,0.7644999999999984,0.2789999999999968
3059,0.7647499999999984,0.27949999999999675
3060,0.7649999999999983,0.2799999999999967
3061,0.7652499999999983,0.28049999999999664
3062,0.7654999999999983,0.2809999999999966
3063,0.7657499999999983,0.28149999999999653
3064,0.7659999999999982,0.2819999999999965
3065,0.7662499999999982,0.2824999999999964
3066,0.7664999999999982,0.28299999999999637
3067,0.7667499999999982,0.2834999999999963
3068,0.7669999999999981,0.28399999999999626
3069,0.7672499999999981,0.2844999999999962
3070,0.7674999999999981,0.28499999999999615
3071,0.767749999999998,0.2854999999999961
3072,0.767999999999998,0.28599999999999604
3073,0.768249999999998,0.286499999999996
3074,0.768499999999998,0.2869999999999959
3075,0.7687499999999979,0.28749999999999587
3076,0.7689999999999979,0.2879999999999958
3077,0.7692499999999979,0.28849999999999576
3078,0.7694999999999979,0.2889999999999957
3079,0.7697499999999978,0.28949999999999565
3080,0.7699999999999978,0.2899999999999956
3081,0.7702499999999978,0.29049999999999554
3082,0.7704999999999977,0.2909999999999955
3083,0.7707499999999977,0.29149999999999543
3084,0.7709999999999977,0.2919999999999954
3085,0.7712499999999977,0.2924999999999953
3086,0.7714999999999976,0.29299999999999526
3087,0.7717499999999976,0.2934999999999952
3088,0.7719999999999976,0.29399999999999515
3089,0.7722499999999975,0.2944999999999951
3090,0.7724999999999975,0.29499999999999504
3091,0.7727499999999975,0.295499999999995
3092,0.7729999999999975,0.29599999999999493
3093,0.7732499999999974,0.2964999999999949
3094,0.7734999999999974,0.2969999999999948
3095,0.7737499999999974,0.29749999999999477
3096,0.7739999999999974,0.2979999999999947
3097,0.7742499999999973,0.29849999999999466
3098,0.7744999999999973,0.2989999999999946
3099,0.7747499999999973,0.29949999999999455
3100,0.7749999999999972,0.2999999999999945
3101,0.7752499999999972,0.30049999999999444
3102,0.7754999999999972,0.3009999999999944
3103,0.7757499999999972,0.30149999999999433
3104,0.7759999999999971,0.3019999999999943
3105,0.7762499999999971,0.3024999999999942
3106,0.7764999999999971,0.30299999999999416
3107,0.776749999999997,0.3034999999999941
3108,0.776999999999997,0.30399999999999405
3109,0.777249999999997,0.304499999999994
3110,0.777499999999997,0.30499999999999394
3111,0.7777499999999969,0.3054999999999939
3112,0.7779999999999969,0.30599999999999383
3113,0.7782499999999969,0.3064999999999938
3114,0.7784999999999969,0.3069999999999937
3115,0.7787499999999968,0.30749999999999367
3116,0.7789999999999968,0.3079999999999936
3117,0.7792499999999968,0.30849999999999356
3118,0.7794999999999968,0.3089999999999935
3119,0.7797499999999967,0.30949999999999345
3120,0.7799999999999967,0.3099999999999934
3121,0.7802499999999967,0.31049999999999334
3122,0.7804999999999966,0.3109999999999933
3123,0.7807499999999966,0.3114999999999932
3124,0.7809999999999966,0.31199999999999317
3125,0.7812499999999966,0.3124999999999931
3126,0.7814999999999965,0.31299999999999306
3127,0.7817499999999965,0.313499999999993
3128,0.7819999999999965,0.31399999999999295
3129,0.7822499999999964,0.3144999999999929
3130,0.7824999999999964,0.31499999999999284
3131,0.7827499999999964,0.3154999999999928
3132,0.7829999999999964,0.31599999999999273
3133,0.7832499999999963,0.3164999999999927
3134,0.7834999999999963,0.3169999999999926
3135,0.7837499999999963,0.31749999999999257
3136,0.7839999999999963,0.3179999999999925
3137,0.7842499999999962,0.31849999999999246
3138,0.7844999999999962,0.3189999999999924
3139,0.7847499999999962,0.31949999999999235
3140,0.7849999999999961,0.3199999999999923
3141,0.7852499999999961,0.32049999999999224
3142,0.7854999999999961,0.3209999999999922
3143,0.7857499999999961,0.3214999999999921
3144,0.785999999999996,0.32199999999999207
3145,0.786249999999996,0.322499999999992
3146,0.786499999999996,0.32299999999999196
3147,0.786749999999996,0.3234999999999919
3148,0.7869999999999959,0.32399999999999185
3149,0.7872499999999959,0.3244999999999918
3150,0.7874999999999959,0.32499999999999174
3151,0.7877499999999958,0.3254999999999917
3152,0.7879999999999958,0.32599999999999163
3153,0.7882499999999958,0.3264999999999916
3154,0.7884999999999958,0.3269999999999915
3155,0.7887499999999957,0.32749999999999146
3156,0.7889999999999957,0.3279999999999914
3157,0.7892499999999957,0.32849999999999135
3158,0.7894999999999956,0.3289999999999913
3159,0.7897499999999956,0.32949999999999124
3160,0.7899999999999956,0.3299999999999912
3161,0.7902499999999956,0.33049999999999113
3162,0.7904999999999955,0.3309999999999911
3163,0.7907499999999955,0.331499999999991
3164,0.7909999999999955,0.33199999999999097
3165,0.7912499999999955,0.3324999999999909
3166,0.7914999999999954,0.33299999999999086
3167,0.7917499999999954,0.3334999999999908
3168,0.7919999999999954,0.33399999999999075
3169,0.7922499999999953,0.3344999999999907
3170,0.7924999999999953,0.33499999999999064
3171,0.7927499999999953,0.3354999999999906
3172,0.7929999999999953,0.33599999999999053
3173,0.7932499999999952,0.3364999999999905
3174,0.7934999999999952,0.3369999999999904
3175,0.7937499999999952,0.33749999999999036
3176,0.7939999999999952,0.3379999999999903
3177,0.7942499999999951,0.33849999999999025
3178,0.7944999999999951,0.3389999999999902
3179,0.7947499999999951,0.33949999999999014
3180,0.794999999999995,0.3399999999999901
3181,0.795249999999995,0.34049999999999003
3182,0.795499999999995,0.34099999999999
3183,0.795749999999995,0.3414999999999899
3184,0.7959999999999949,0.34199999999998987
3185,0.7962499999999949,0.3424999999999898
3186,0.7964999999999949,0.34299999999998976
3187,0.7967499999999949,0.3434999999999897
3188,0.7969999999999948,0.34399999999998965
3189,0.7972499999999948,0.3444999999999896
3190,0.7974999999999948,0.34499999999998954
3191,0.7977499999999947,0.3454999999999895
3192,0.7979999999999947,0.3459999999999894
3193,0.7982499999999947,0.34649999999998937
3194,0.7984999999999947,0.3469999999999893
3195,0.7987499999999946,0.34749999999998926
3196,0.7989999999999946,0.3479999999999892
3197,0.7992499999999946,0.34849999999998915
3198,0.7994999999999945,0.3489999999999891
3199,0.7997499999999945,0.34949999999998904
3200,0.7999999999999945,0.349999999999989
3201,0.8002499999999945,0.35049999999998893
3202,0.8004999999999944,0.3509999999999889
3203,0.8007499999999944,0.3514999999999888
3204,0.8009999999999944,0.35199999999998877
3205,0.8012499999999944,0.3524999999999887
3206,0.8014999999999943,0.35299999999998866
3207,0.8017499999999943,0.3534999999999886
3208,0.8019999999999943,0.35399999999998855
3209,0.8022499999999942,0.3544999999999885
3210,0.8024999999999942,0.35499999999998844
3211,0.8027499999999942,0.3554999999999884
3212,0.8029999999999942,0.3559999999999883
3213,0.8032499999999941,0.35649999999998827
3214,0.8034999999999941,0.3569999999999882
3215,0.8037499999999941,0.35749999999998816
3216,0.803999999999994,0.3579999999999881
3217,0.804249999999994,0.35849999999998805
3218,0.804499999999994,0.358999999999988
3219,0.804749999999994,0.35949999999998794
3220,0.8049999999999939,0.3599999999999879
3221,0.8052499999999939,0.36049999999998783
3222,0.8054999999999939,0.3609999999999878
3223,0.8057499999999939,0.3614999999999877
3224,0.8059999999999938,0.36199999999998766
3225,0.8062499999999938,0.3624999999999876
3226,0.8064999999999938,0.36299999999998755
3227,0.8067499999999937,0.3634999999999875
3228,0.8069999999999937,0.36399999999998744
3229,0.8072499999999937,0.3644999999999874
3230,0.8074999999999937,0.36499999999998733
3231,0.8077499999999936,0.3654999999999873
3232,0.8079999999999936,0.3659999999999872
3233,0.8082499999999936,0.36649999999998717
3234,0.8084999999999936,0.3669999999999871
3235,0.8087499999999935,0.36749999999998706
3236,0.8089999999999935,0.367999999999987
3237,0.8092499999999935,0.36849999999998695
3238,0.8094999999999934,0.3689999999999869
3239,0.8097499999999934,0.36949999999998684
3240,0.8099999999999934,0.3699999999999868
3241,0.8102499999999934,0.37049999999998673
3242,0.8104999999999933,0.3709999999999867
3243,0.8107499999999933,0.3714999999999866
3244,0.8109999999999933,0.37199999999998656
3245,0.8112499999999933,0.3724999999999865
3246,0.8114999999999932,0.37299999999998645
3247,0.8117499999999932,0.3734999999999864
3248,0.8119999999999932,0.37399999999998634
3249,0.8122499999999931,0.3744999999999863
3250,0.8124999999999931,0.37499999999998623
3251,0.8127499999999931,0.3754999999999862
3252,0.8129999999999931,0.3759999999999861
3253,0.813249999999993,0.37649999999998607
3254,0.813499999999993,0.376999999999986
3255,0.813749999999993,0.37749999999998596
3256,0.813999999999993,0.3779999999999859
3257,0.8142499999999929,0.37849999999998585
3258,0.8144999999999929,0.3789999999999858
3259,0.8147499999999929,0.37949999999998574
3260,0.8149999999999928,0.3799999999999857
3261,0.8152499999999928,0.3804999999999856
3262,0.8154999999999928,0.3809999999999856
3263,0.8157499999999928,0.3814999999999855
3264,0.8159999999999927,0.38199999999998546
3265,0.8162499999999927,0.3824999999999854
3266,0.8164999999999927,0.38299999999998535
3267,0.8167499999999926,0.3834999999999853
3268,0.8169999999999926,0.38399999999998524
3269,0.8172499999999926,0.3844999999999852
3270,0.8174999999999926,0.38499999999998513
3271,0.8177499999999925,0.3854999999999851
3272,0.8179999999999925,0.385999999999985
3273,0.8182499999999925,0.38649999999998497
3274,0.8184999999999925,0.3869999999999849
3275,0.8187499999999924,0.38749999999998486
3276,0.8189999999999924,0.3879999999999848
3277,0.8192499999999924,0.38849999999998475
3278,0.8194999999999923,0.3889999999999847
3279,0.8197499999999923,0.38949999999998464
3280,0.8199999999999923,0.3899999999999846
3281,0.8202499999999923,0.3904999999999845
3282,0.8204999999999922,0.39099999999998447
3283,0.8207499999999922,0.3914999999999844
3284,0.8209999999999922,0.39199999999998436
3285,0.8212499999999922,0.3924999999999843
3286,0.8214999999999921,0.39299999999998425
3287,0.8217499999999921,0.3934999999999842
3288,0.8219999999999921,0.39399999999998414
3289,0.822249999999992,0.3944999999999841
3290,0.822499999999992,0.39499999999998403
3291,0.822749999999992,0.395499999999984
3292,0.822999999999992,0.3959999999999839
3293,0.8232499999999919,0.39649999999998387
3294,0.8234999999999919,0.3969999999999838
3295,0.8237499999999919,0.39749999999998376
3296,0.8239999999999919,0.3979999999999837
3297,0.8242499999999918,0.39849999999998365
3298,0.8244999999999918,0.3989999999999836
3299,0.8247499999999918,0.39949999999998353
3300,0.8249999999999917,0.3999999999999835
3301,0.8252499999999917,0.4004999999999834
3302,0.8254999999999917,0.40099999999998337
3303,0.8257499999999917,0.4014999999999833
3304,0.8259999999999916,0.40199999999998326
3305,0.8262499999999916,0.4024999999999832
3306,0.8264999999999916,0.40299999999998315
3307,0.8267499999999915,0.4034999999999831
3308,0.8269999999999915,0.40399999999998304
3309,0.8272499999999915,0.404499999999983
3310,0.8274999999999915,0.40499999999998293
3311,0.8277499999999914,0.4054999999999829
3312,0.8279999999999914,0.4059999999999828
3313,0.8282499999999914,0.40649999999998276
3314,0.8284999999999914,0.4069999999999827
3315,0.8287499999999913,0.40749999999998265
3316,0.8289999999999913,0.4079999999999826
3317,0.8292499999999913,0.40849999999998254
3318,0.8294999999999912,0.4089999999999825
3319,0.8297499999999912,0.40949999999998243
3320,0.8299999999999912,0.4099999999999824
3321,0.8302499999999912,0.4104999999999823
3322,0.8304999999999911,0.41099999999998227
3323,0.8307499999999911,0.4114999999999822
3324,0.8309999999999911,0.41199999999998216
3325,0.831249999999991,0.4124999999999821
3326,0.831499999999991,0.41299999999998205
3327,0.831749999999991,0.413499999999982
3328,0.831999999999991,0.41399999999998194
3329,0.8322499999999909,0.4144999999999819
3330,0.8324999999999909,0.41499999999998183
3331,0.8327499999999909,0.4154999999999818
3332,0.8329999999999909,0.4159999999999817
3333,0.8332499999999908,0.41649999999998166
3334,0.8334999999999908,0.4169999999999816
3335,0.8337499999999908,0.41749999999998155
3336,0.8339999999999907,0.4179999999999815
3337,0.8342499999999907,0.41849999999998144
3338,0.8344999999999907,0.4189999999999814
3339,0.8347499999999907,0.41949999999998133
3340,0.8349999999999906,0.4199999999999813
3341,0.8352499999999906,0.4204999999999812
3342,0.8354999999999906,0.42099999999998117
3343,0.8357499999999906,0.4214999999999811
3344,0.8359999999999905,0.42199999999998106
3345,0.8362499999999905,0.422499999999981
3346,0.8364999999999905,0.42299999999998095
3347,0.8367499999999904,0.4234999999999809
3348,0.8369999999999904,0.42399999999998084
3349,0.8372499999999904,0.4244999999999808
3350,0.8374999999999904,0.4249999999999807
3351,0.8377499999999903,0.42549999999998067
3352,0.8379999999999903,0.4259999999999806
3353,0.8382499999999903,0.42649999999998056
3354,0.8384999999999903,0.4269999999999805
3355,0.8387499999999902,0.42749999999998045
3356,0.8389999999999902,0.4279999999999804
3357,0.8392499999999902,0.42849999999998034
3358,0.8394999999999901,0.4289999999999803
3359,0.8397499999999901,0.42949999999998023
3360,0.8399999999999901,0.4299999999999802
3361,0.8402499999999901,0.4304999999999801
3362,0.84049999999999,0.43099999999998007
3363,0.84074999999999,0.43149999999998
3364,0.84099999999999,0.43199999999997996
3365,0.84124999999999,0.4324999999999799
3366,0.8414999999999899,0.43299999999997985
3367,0.8417499999999899,0.4334999999999798
3368,0.8419999999999899,0.43399999999997974
3369,0.8422499999999898,0.4344999999999797
3370,0.8424999999999898,0.4349999999999796
3371,0.8427499999999898,0.43549999999997957
3372,0.8429999999999898,0.4359999999999795
3373,0.8432499999999897,0.43649999999997946
3374,0.8434999999999897,0.4369999999999794
3375,0.8437499999999897,0.43749999999997935
3376,0.8439999999999896,0.4379999999999793
3377,0.8442499999999896,0.43849999999997924
3378,0.8444999999999896,0.4389999999999792
3379,0.8447499999999896,0.43949999999997913
3380,0.8449999999999895,0.4399999999999791
3381,0.8452499999999895,0.440499999999979
3382,0.8454999999999895,0.44099999999997896
3383,0.8457499999999895,0.4414999999999789
3384,0.8459999999999894,0.44199999999997885
3385,0.8462499999999894,0.4424999999999788
3386,0.8464999999999894,0.44299999999997874
3387,0.8467499999999893,0.4434999999999787
3388,0.8469999999999893,0.44399999999997863
3389,0.8472499999999893,0.4444999999999786
3390,0.8474999999999893,0.4449999999999785
3391,0.8477499999999892,0.44549999999997847
3392,0.8479999999999892,0.4459999999999784
3393,0.8482499999999892,0.44649999999997836
3394,0.8484999999999892,0.4469999999999783
3395,0.8487499999999891,0.44749999999997825
3396,0.8489999999999891,0.4479999999999782
3397,0.8492499999999891,0.44849999999997814
3398,0.849499999999989,0.4489999999999781
3399,0.849749999999989,0.44949999999997803
3400,0.849999999999989,0.449999999999978
3401,0.850249999999989,0.4504999999999779
3402,0.8504999999999889,0.45099999999997786
3403,0.8507499999999889,0.4514999999999778
3404,0.8509999999999889,0.45199999999997775
3405,0.8512499999999888,0.4524999999999777
3406,0.8514999999999888,0.45299999999997764
3407,0.8517499999999888,0.4534999999999776
3408,0.8519999999999888,0.45399999999997753
3409,0.8522499999999887,0.4544999999999775
3410,0.8524999999999887,0.4549999999999774
3411,0.8527499999999887,0.45549999999997737
3412,0.8529999999999887,0.4559999999999773
3413,0.8532499999999886,0.45649999999997726
3414,0.8534999999999886,0.4569999999999772
3415,0.8537499999999886,0.45749999999997715
3416,0.8539999999999885,0.4579999999999771
3417,0.8542499999999885,0.45849999999997704
3418,0.8544999999999885,0.458999999999977
3419,0.8547499999999885,0.4594999999999769
3420,0.8549999999999884,0.45999999999997687
3421,0.8552499999999884,0.4604999999999768
3422,0.8554999999999884,0.46099999999997676
3423,0.8557499999999884,0.4614999999999767
3424,0.8559999999999883,0.46199999999997665
3425,0.8562499999999883,0.4624999999999766
3426,0.8564999999999883,0.46299999999997654
3427,0.8567499999999882,0.4634999999999765
3428,0.8569999999999882,0.46399999999997643
3429,0.8572499999999882,0.4644999999999764
3430,0.8574999999999882,0.4649999999999763
3431,0.8577499999999881,0.46549999999997627
3432,0.8579999999999881,0.4659999999999762
3433,0.8582499999999881,0.46649999999997616
3434,0.858499999999988,0.4669999999999761
3435,0.858749999999988,0.46749999999997605
3436,0.858999999999988,0.467999999999976
3437,0.859249999999988,0.46849999999997594
3438,0.8594999999999879,0.4689999999999759
3439,0.8597499999999879,0.4694999999999758
3440,0.8599999999999879,0.46999999999997577
3441,0.8602499999999879,0.4704999999999757
3442,0.8604999999999878,0.47099999999997566
3443,0.8607499999999878,0.4714999999999756
3444,0.8609999999999878,0.47199999999997555
3445,0.8612499999999877,0.4724999999999755
3446,0.8614999999999877,0.47299999999997544
3447,0.8617499999999877,0.4734999999999754
3448,0.8619999999999877,0.47399999999997533
3449,0.8622499999999876,0.4744999999999753
3450,0.8624999999999876,0.4749999999999752
3451,0.8627499999999876,0.47549999999997516
3452,0.8629999999999876,0.4759999999999751
3453,0.8632499999999875,0.47649999999997505
3454,0.8634999999999875,0.476999999999975
3455,0.8637499999999875,0.47749999999997494
3456,0.8639999999999874,0.4779999999999749
3457,0.8642499999999874,0.47849999999997483
3458,0.8644999999999874,0.4789999999999748
3459,0.8647499999999874,0.4794999999999747
3460,0.8649999999999873,0.47999999999997467
3461,0.8652499999999873,0.4804999999999746
3462,0.8654999999999873,0.48099999999997456
3463,0.8657499999999873,0.4814999999999745
3464,0.8659999999999872,0.48199999999997445
3465,0.8662499999999872,0.4824999999999744
3466,0.8664999999999872,0.48299999999997434
3467,0.8667499999999871,0.4834999999999743
3468,0.8669999999999871,0.48399999999997423
3469,0.8672499999999871,0.4844999999999742
3470,0.8674999999999871,0.4849999999999741
3471,0.867749999999987,0.48549999999997406
3472,0.867999999999987,0.485999999999974
3473,0.868249999999987,0.48649999999997395
3474,0.868499999999987,0.4869999999999739
3475,0.8687499999999869,0.48749999999997384
3476,0.8689999999999869,0.4879999999999738
3477,0.8692499999999869,0.48849999999997373
3478,0.8694999999999868,0.4889999999999737
3479,0.8697499999999868,0.4894999999999736
3480,0.8699999999999868,0.48999999999997357
3481,0.8702499999999868,0.4904999999999735
3482,0.8704999999999867,0.49099999999997346
3483,0.8707499999999867,0.4914999999999734
3484,0.8709999999999867,0.49199999999997335
3485,0.8712499999999866,0.4924999999999733
3486,0.8714999999999866,0.49299999999997324
3487,0.8717499999999866,0.4934999999999732
3488,0.8719999999999866,0.4939999999999731
3489,0.8722499999999865,0.49449999999997307
3490,0.8724999999999865,0.494999999999973
3491,0.8727499999999865,0.49549999999997296
3492,0.8729999999999865,0.4959999999999729
3493,0.8732499999999864,0.49649999999997285
3494,0.8734999999999864,0.4969999999999728
3495,0.8737499999999864,0.49749999999997274
3496,0.8739999999999863,0.4979999999999727
3497,0.8742499999999863,0.49849999999997263
3498,0.8744999999999863,0.4989999999999726
3499,0.8747499999999863,0.4994999999999725
3500,0.875,0.5
3501,0.87525,0.5
3502,0.8755,0.5
3503,0.8757499999999999,0.5
3504,0.8759999999999999,0.5
3505,0.8762499999999999,0.5
3506,0.8764999999999998,0.5
3507,0.8767499999999998,0.5
3508,0.8769999999999998,0.5
3509,0.8772499999999998,0.5
3510,0.8774999999999997,0.5
3511,0.8777499999999997,0.5
3512,0.8779999999999997,0.5
3513,0.8782499999999996,0.5
3514,0.8784999999999996,0.5
3515,0.8787499999999996,0.5
3516,0.8789999999999996,0.5
3517,0.8792499999999995,0.5
3518,0.8794999999999995,0.5
3519,0.8797499999999995,0.5
3520,0.8799999999999994,0.5
3521,0.8802499999999994,0.5
3522,0.8804999999999994,0.5
3523,0.8807499999999994,0.5
3524,0.8809999999999993,0.5
3525,0.8812499999999993,0.5
3526,0.8814999999999993,0.5
3527,0.8817499999999993,0.5
3528,0.8819999999999992,0.5
3529,0.8822499999999992,0.5
3530,0.8824999999999992,0.5
3531,0.8827499999999991,0.5
3532,0.8829999999999991,0.5
3533,0.8832499999999991,0.5
3534,0.8834999999999991,0.5
3535,0.883749999999999,0.5
3536,0.883999999999999,0.5
3537,0.884249999999999,0.5
3538,0.884499999999999,0.5
3539,0.8847499999999989,0.5
3540,0.8849999999999989,0.5
3541,0.8852499999999989,0.5
3542,0.8854999999999988,0.5
3543,0.8857499999999988,0.5
3544,0.8859999999999988,0.5
3545,0.8862499999999988,0.5
3546,0.8864999999999987,0.5
3547,0.8867499999999987,0.5
3548,0.8869999999999987,0.5
3549,0.8872499999999987,0.5
3550,0.8874999999999986,0.5
3551,0.8877499999999986,0.5
3552,0.8879999999999986,0.5
3553,0.8882499999999985,0.5
3554,0.8884999999999985,0.5
3555,0.8887499999999985,0.5
3556,0.8889999999999985,0.5
3557,0.8892499999999984,0.5
3558,0.8894999999999984,0.5
3559,0.8897499999999984,0.5
3560,0.8899999999999983,0.5
3561,0.8902499999999983,0.5
3562,0.8904999999999983,0.5
3563,0.8907499999999983,0.5
3564,0.8909999999999982,0.5
3565,0.8912499999999982,0.5
3566,0.8914999999999982,0.5
3567,0.8917499999999982,0.5
3568,0.8919999999999981,0.5
3569,0.8922499999999981,0.5
3570,0.8924999999999981,0.5
3571,0.892749999999998,0.5
3572,0.892999999999998,0.5
3573,0.893249999999998,0.5
3574,0.893499999999998,0.5
3575,0.8937499999999979,0.5
3576,0.8939999999999979,0.5
3577,0.8942499999999979,0.5
3578,0.8944999999999979,0.5
3579,0.8947499999999978,0.5
3580,0.8949999999999978,0.5
3581,0.8952499999999978,0.5
3582,0.8954999999999977,0.5
3583,0.8957499999999977,0.5
3584,0.8959999999999977,0.5
3585,0.8962499999999977,0.5
3586,0.8964999999999976,0.5
3587,0.8967499999999976,0.5
3588,0.8969999999999976,0.5
3589,0.8972499999999975,0.5
3590,0.8974999999999975,0.5
3591,0.8977499999999975,0.5
3592,0.8979999999999975,0.5
3593,0.8982499999999974,0.5
3594,0.8984999999999974,0.5
3595,0.8987499999999974,0.5
3596,0.8989999999999974,0.5
3597,0.8992499999999973,0.5
3598,0.8994999999999973,0.5
3599,0.8997499999999973,0.5
3600,0.8999999999999972,0.5
3601,0.9002499999999972,0.5
3602,0.9004999999999972,0.5
3603,0.9007499999999972,0.5
3604,0.9009999999999971,0.5
3605,0.9012499999999971,0.5
3606,0.9014999999999971,0.5
3607,0.901749999999997,0.5
3608,0.901999999999997,0.5
3609,0.902249999999997,0.5
3610,0.902499999999997,0.5
3611,0.9027499999999969,0.5
3612,0.9029999999999969,0.5
3613,0.9032499999999969,0.5
3614,0.9034999999999969,0.5
3615,0.9037499999999968,0.5
3616,0.9039999999999968,0.5
3617,0.9042499999999968,0.5
3618,0.9044999999999968,0.5
3619,0.9047499999999967,0.5
3620,0.9049999999999967,0.5
3621,0.9052499999999967,0.5
3622,0.9054999999999966,0.5
3623,0.9057499999999966,0.5
3624,0.9059999999999966,0.5
3625,0.9062499999999966,0.5
3626,0.9064999999999965,0.5
3627,0.9067499999999965,0.5
3628,0.9069999999999965,0.5
3629,0.9072499999999964,0.5
3630,0.9074999999999964,0.5
3631,0.9077499999999964,0.5
3632,0.9079999999999964,0.5
3633,0.9082499999999963,0.5
3634,0.9084999999999963,0.5
3635,0.9087499999999963,0.5
3636,0.9089999999999963,0.5
3637,0.9092499999999962,0.5
3638,0.9094999999999962,0.5
3639,0.9097499999999962,0.5
3640,0.9099999999999961,0.5
3641,0.9102499999999961,0.5
3642,0.9104999999999961,0.5
3643,0.9107499999999961,0.5
3644,0.910999999999996,0.5
3645,0.911249999999996,0.5
3646,0.911499999999996,0.5
3647,0.911749999999996,0.5
3648,0.9119999999999959,0.5
3649,0.9122499999999959,0.5
3650,0.9124999999999959,0.5
3651,0.9127499999999958,0.5
3652,0.9129999999999958,0.5
3653,0.9132499999999958,0.5
3654,0.9134999999999958,0.5
3655,0.9137499999999957,0.5
3656,0.9139999999999957,0.5
3657,0.9142499999999957,0.5
3658,0.9144999999999956,0.5
3659,0.9147499999999956,0.5
3660,0.9149999999999956,0.5
3661,0.9152499999999956,0.5
3662,0.9154999999999955,0.5
3663,0.9157499999999955,0.5
3664,0.9159999999999955,0.5
3665,0.9162499999999955,0.5
3666,0.9164999999999954,0.5
3667,0.9167499999999954,0.5
3668,0.9169999999999954,0.5
3669,0.9172499999999953,0.5
3670,0.9174999999999953,0.5
3671,0.9177499999999953,0.5
3672,0.9179999999999953,0.5
3673,0.9182499999999952,0.5
